"timestamp_est","am_pm","variable","value"
"9/12/2017 2:22","PM","irradiance_sensor1",736.1366
"9/12/2017 2:23","PM","irradiance_sensor1",726.45416
"9/12/2017 2:24","PM","irradiance_sensor1",743.3566
"9/12/2017 2:25","PM","irradiance_sensor1",757.9944
"9/12/2017 2:26","PM","irradiance_sensor1",761.9152
"9/12/2017 2:27","PM","irradiance_sensor1",776.6804
"9/12/2017 2:28","PM","irradiance_sensor1",807.73956
"9/12/2017 2:29","PM","irradiance_sensor1",715.3682
"9/12/2017 2:30","PM","irradiance_sensor1",558.7304
"9/12/2017 2:31","PM","irradiance_sensor1",532.776
"9/12/2017 2:32","PM","irradiance_sensor1",533.1055
"9/12/2017 2:33","PM","irradiance_sensor1",567.8132
"9/12/2017 2:34","PM","irradiance_sensor1",649.37085
"9/12/2017 2:38","PM","irradiance_sensor1",549.7685
"9/12/2017 2:39","PM","irradiance_sensor1",484.34882
"9/12/2017 2:40","PM","irradiance_sensor1",529.6657
"9/12/2017 2:41","PM","irradiance_sensor1",548.95795
"9/12/2017 2:42","PM","irradiance_sensor1",619.4473
"9/12/2017 2:43","PM","irradiance_sensor1",678.04236
"9/12/2017 2:44","PM","irradiance_sensor1",763.2024
"9/12/2017 2:45","PM","irradiance_sensor1",786.0465
"9/12/2017 2:46","PM","irradiance_sensor1",830.17505
"9/12/2017 2:47","PM","irradiance_sensor1",810.1448
"9/12/2017 2:48","PM","irradiance_sensor1",818.6147
"9/12/2017 2:49","PM","irradiance_sensor1",773.7986
"9/12/2017 2:50","PM","irradiance_sensor1",756.9115
"9/12/2017 2:51","PM","irradiance_sensor1",666.1854
"9/12/2017 2:52","PM","irradiance_sensor1",691.09424
"9/12/2017 2:53","PM","irradiance_sensor1",694.4945
"9/12/2017 2:54","PM","irradiance_sensor1",684.54193
"9/12/2017 2:55","PM","irradiance_sensor1",657.58813
"9/12/2017 2:56","PM","irradiance_sensor1",636.82855
"9/12/2017 2:57","PM","irradiance_sensor1",619.8295
"9/12/2017 2:58","PM","irradiance_sensor1",650.9619
"9/12/2017 2:59","PM","irradiance_sensor1",686.4178
"9/12/2017 3:00","PM","irradiance_sensor1",677.7041
"9/12/2017 3:01","PM","irradiance_sensor1",674.7673
"9/12/2017 3:02","PM","irradiance_sensor1",637.09436
"9/12/2017 3:03","PM","irradiance_sensor1",686.2552
"9/12/2017 3:04","PM","irradiance_sensor1",685.99384
"9/12/2017 3:05","PM","irradiance_sensor1",736.39795
"9/12/2017 3:06","PM","irradiance_sensor1",735.5765
"9/12/2017 3:07","PM","irradiance_sensor1",670.81134
"9/12/2017 3:08","PM","irradiance_sensor1",610.4876
"9/12/2017 3:09","PM","irradiance_sensor1",566.6424
"9/12/2017 3:10","PM","irradiance_sensor1",564.5293
"9/12/2017 3:11","PM","irradiance_sensor1",604.97205
"9/12/2017 3:14","PM","irradiance_sensor1",728.6068
"9/12/2017 3:15","PM","irradiance_sensor1",705.86816
"9/12/2017 3:16","PM","irradiance_sensor1",683.83685
"9/12/2017 3:17","PM","irradiance_sensor1",645.04144
"9/12/2017 3:18","PM","irradiance_sensor1",599.45
"9/12/2017 3:19","PM","irradiance_sensor1",682.75616
"9/12/2017 3:20","PM","irradiance_sensor1",698.4768
"9/12/2017 3:21","PM","irradiance_sensor1",670.92993
"9/12/2017 3:22","PM","irradiance_sensor1",693.42035
"9/12/2017 3:23","PM","irradiance_sensor1",686.3145
"9/12/2017 3:24","PM","irradiance_sensor1",597.1919
"9/12/2017 3:25","PM","irradiance_sensor1",576.1864
"9/12/2017 3:26","PM","irradiance_sensor1",622.23474
"9/12/2017 3:27","PM","irradiance_sensor1",641.43256
"9/12/2017 3:28","PM","irradiance_sensor1",NA
"9/12/2017 3:29","PM","irradiance_sensor1",647.6773
"9/12/2017 3:30","PM","irradiance_sensor1",632.1368
"9/12/2017 3:31","PM","irradiance_sensor1",637.9093
"9/12/2017 3:32","PM","irradiance_sensor1",641.03937
"9/12/2017 3:33","PM","irradiance_sensor1",639.52155
"9/12/2017 3:34","PM","irradiance_sensor1",487.41736
"9/12/2017 3:35","PM","irradiance_sensor1",589.5787
"9/12/2017 3:36","PM","irradiance_sensor1",617.9405
"9/12/2017 3:37","PM","irradiance_sensor1",645.4478
"9/12/2017 3:38","PM","irradiance_sensor1",644.7844
"9/12/2017 3:39","PM","irradiance_sensor1",602.62177
"9/12/2017 3:40","PM","irradiance_sensor1",635.5172
"9/12/2017 3:41","PM","irradiance_sensor1",651.2665
"9/12/2017 3:43","PM","irradiance_sensor1",648.68115
"9/12/2017 3:44","PM","irradiance_sensor1",640.6989
"9/12/2017 3:45","PM","irradiance_sensor1",634.8451
"9/12/2017 3:46","PM","irradiance_sensor1",634.79016
"9/12/2017 3:47","PM","irradiance_sensor1",629.8765
"9/12/2017 3:48","PM","irradiance_sensor1",625.244
"9/12/2017 3:49","PM","irradiance_sensor1",617.49457
"9/12/2017 3:50","PM","irradiance_sensor1",608.7392
"9/12/2017 3:51","PM","irradiance_sensor1",576.19293
"9/12/2017 3:53","PM","irradiance_sensor1",537.44147
"9/12/2017 3:54","PM","irradiance_sensor1",540.7561
"9/12/2017 3:55","PM","irradiance_sensor1",512.4009
"9/12/2017 3:56","PM","irradiance_sensor1",419.8187
"9/12/2017 3:57","PM","irradiance_sensor1",293.15494
"9/12/2017 3:58","PM","irradiance_sensor1",418.51834
"9/12/2017 4:02","PM","irradiance_sensor1",450.16397
"9/12/2017 4:03","PM","irradiance_sensor1",455.864
"9/12/2017 4:04","PM","irradiance_sensor1",NA
"9/12/2017 4:05","PM","irradiance_sensor1",459.52344
"9/12/2017 4:06","PM","irradiance_sensor1",487.09225
"9/12/2017 4:07","PM","irradiance_sensor1",501.49063
"9/12/2017 4:08","PM","irradiance_sensor1",509.5212
"9/12/2017 4:09","PM","irradiance_sensor1",512.4997
"9/12/2017 4:10","PM","irradiance_sensor1",519.28925
"9/12/2017 4:11","PM","irradiance_sensor1",521.61755
"9/12/2017 4:12","PM","irradiance_sensor1",508.52396
"9/12/2017 4:13","PM","irradiance_sensor1",506.2549
"9/12/2017 4:14","PM","irradiance_sensor1",510.4042
"9/12/2017 4:15","PM","irradiance_sensor1",497.7609
"9/12/2017 4:19","PM","irradiance_sensor1",385.02762
"9/12/2017 4:20","PM","irradiance_sensor1",393.10873
"9/12/2017 4:21","PM","irradiance_sensor1",394.53207
"9/12/2017 4:22","PM","irradiance_sensor1",403.84103
"9/12/2017 4:23","PM","irradiance_sensor1",415.20596
"9/12/2017 4:24","PM","irradiance_sensor1",418.15375
"9/12/2017 4:25","PM","irradiance_sensor1",408.34177
"9/12/2017 4:26","PM","irradiance_sensor1",396.41013
"9/12/2017 4:27","PM","irradiance_sensor1",343.09338
"9/12/2017 4:28","PM","irradiance_sensor1",295.39758
"9/12/2017 4:30","PM","irradiance_sensor1",382.07986
"9/12/2017 4:31","PM","irradiance_sensor1",351.23376
"9/12/2017 4:32","PM","irradiance_sensor1",371.22675
"9/12/2017 4:33","PM","irradiance_sensor1",332.5368
"9/12/2017 4:34","PM","irradiance_sensor1",291.8194
"9/12/2017 4:35","PM","irradiance_sensor1",354.7834
"9/12/2017 4:36","PM","irradiance_sensor1",387.4856
"9/12/2017 4:37","PM","irradiance_sensor1",364.72934
"9/12/2017 4:38","PM","irradiance_sensor1",329.11017
"9/12/2017 4:39","PM","irradiance_sensor1",313.88812
"9/12/2017 4:41","PM","irradiance_sensor1",372.2086
"9/12/2017 4:42","PM","irradiance_sensor1",366.85562
"9/12/2017 4:43","PM","irradiance_sensor1",356.6856
"9/12/2017 4:44","PM","irradiance_sensor1",343.8468
"9/12/2017 4:45","PM","irradiance_sensor1",320.15265
"9/12/2017 4:46","PM","irradiance_sensor1",303.2766
"9/12/2017 4:47","PM","irradiance_sensor1",292.14233
"9/12/2017 4:48","PM","irradiance_sensor1",308.1837
"9/12/2017 4:49","PM","irradiance_sensor1",317.005
"9/12/2017 4:50","PM","irradiance_sensor1",325.25742
"9/12/2017 4:51","PM","irradiance_sensor1",328.25354
"9/12/2017 4:52","PM","irradiance_sensor1",322.26575
"9/12/2017 4:53","PM","irradiance_sensor1",306.79324
"9/12/2017 4:54","PM","irradiance_sensor1",291.41525
"9/12/2017 4:55","PM","irradiance_sensor1",293.84244
"9/12/2017 4:56","PM","irradiance_sensor1",280.6346
"9/12/2017 4:57","PM","irradiance_sensor1",272.5206
"9/12/2017 4:58","PM","irradiance_sensor1",244.21808
"9/12/2017 4:59","PM","irradiance_sensor1",188.40388
"9/12/2017 5:00","PM","irradiance_sensor1",135.71974
"9/12/2017 5:01","PM","irradiance_sensor1",120.412025
"9/12/2017 5:02","PM","irradiance_sensor1",126.39322
"9/12/2017 5:03","PM","irradiance_sensor1",156.12784
"9/12/2017 5:04","PM","irradiance_sensor1",177.8451
"9/12/2017 5:05","PM","irradiance_sensor1",167.44005
"9/12/2017 5:08","PM","irradiance_sensor1",131.08723
"9/12/2017 5:09","PM","irradiance_sensor1",131.53313
"9/12/2017 5:10","PM","irradiance_sensor1",123.871574
"9/12/2017 5:11","PM","irradiance_sensor1",111.17335
"9/12/2017 5:12","PM","irradiance_sensor1",107.85657
"9/12/2017 5:13","PM","irradiance_sensor1",107.69402
"9/12/2017 5:14","PM","irradiance_sensor1",104.2191
"9/12/2017 5:15","PM","irradiance_sensor1",100.124725
"9/12/2017 5:17","PM","irradiance_sensor1",97.936966
"9/12/2017 5:18","PM","irradiance_sensor1",98.77166
"9/12/2017 5:19","PM","irradiance_sensor1",95.86782
"9/12/2017 5:21","PM","irradiance_sensor1",NA
"9/12/2017 5:22","PM","irradiance_sensor1",149.34491
"9/12/2017 5:23","PM","irradiance_sensor1",135.41223
"9/12/2017 5:24","PM","irradiance_sensor1",111.403984
"9/12/2017 5:25","PM","irradiance_sensor1",118.21986
"9/12/2017 5:26","PM","irradiance_sensor1",144.88373
"9/12/2017 5:27","PM","irradiance_sensor1",179.67262
"9/12/2017 5:28","PM","irradiance_sensor1",179.99551
"9/12/2017 5:29","PM","irradiance_sensor1",178.38106
"9/12/2017 5:30","PM","irradiance_sensor1",178.88405
"9/12/2017 5:31","PM","irradiance_sensor1",176.08347
"9/12/2017 5:32","PM","irradiance_sensor1",171.2203
"9/12/2017 5:33","PM","irradiance_sensor1",164.59773
"9/12/2017 5:34","PM","irradiance_sensor1",151.05382
"9/12/2017 5:35","PM","irradiance_sensor1",143.14407
"9/12/2017 5:36","PM","irradiance_sensor1",132.64458
"9/12/2017 5:37","PM","irradiance_sensor1",123.9155
"9/12/2017 5:38","PM","irradiance_sensor1",NA
"9/12/2017 5:39","PM","irradiance_sensor1",129.99336
"9/12/2017 5:40","PM","irradiance_sensor1",127.568375
"9/12/2017 5:41","PM","irradiance_sensor1",118.03096
"9/12/2017 5:42","PM","irradiance_sensor1",107.34258
"9/12/2017 5:43","PM","irradiance_sensor1",92.77289
"9/12/2017 5:44","PM","irradiance_sensor1",85.94602
"9/12/2017 5:45","PM","irradiance_sensor1",85.50891
"9/12/2017 5:46","PM","irradiance_sensor1",83.72532
"9/12/2017 5:47","PM","irradiance_sensor1",79.14992
"9/12/2017 5:48","PM","irradiance_sensor1",76.25926
"9/12/2017 5:49","PM","irradiance_sensor1",74.49104
"9/12/2017 5:50","PM","irradiance_sensor1",72.54491
"9/12/2017 5:51","PM","irradiance_sensor1",70.74593
"9/12/2017 5:52","PM","irradiance_sensor1",69.326965
"9/12/2017 5:53","PM","irradiance_sensor1",68.25066
"9/12/2017 5:54","PM","irradiance_sensor1",67.48846
"9/12/2017 5:55","PM","irradiance_sensor1",67.57632
"9/12/2017 5:56","PM","irradiance_sensor1",68.88326
"9/12/2017 5:57","PM","irradiance_sensor1",70.44061
"9/12/2017 5:58","PM","irradiance_sensor1",66.43412
"9/12/2017 5:59","PM","irradiance_sensor1",60.802174
"9/12/2017 6:00","PM","irradiance_sensor1",58.856033
"9/12/2017 7:00","AM","irradiance_sensor2",84.87702
"9/12/2017 7:01","AM","irradiance_sensor2",87.58655
"9/12/2017 7:02","AM","irradiance_sensor2",90.29512
"9/12/2017 7:03","AM","irradiance_sensor2",93.20716
"9/12/2017 7:04","AM","irradiance_sensor2",96.11041
"9/12/2017 7:05","AM","irradiance_sensor2",99.131546
"9/12/2017 7:06","AM","irradiance_sensor2",102.42453
"9/12/2017 7:07","AM","irradiance_sensor2",97.86189
"9/12/2017 7:08","AM","irradiance_sensor2",96.28998
"9/12/2017 7:09","AM","irradiance_sensor2",110.48633
"9/12/2017 7:10","AM","irradiance_sensor2",115.00607
"9/12/2017 7:11","AM","irradiance_sensor2",117.75505
"9/12/2017 7:12","AM","irradiance_sensor2",121.00654
"9/12/2017 7:13","AM","irradiance_sensor2",124.2184
"9/12/2017 7:14","AM","irradiance_sensor2",127.77702
"9/12/2017 7:15","AM","irradiance_sensor2",131.04134
"9/12/2017 7:16","AM","irradiance_sensor2",134.38985
"9/12/2017 7:17","AM","irradiance_sensor2",137.84396
"9/12/2017 7:18","AM","irradiance_sensor2",142.39235
"9/12/2017 7:19","AM","irradiance_sensor2",146.55824
"9/12/2017 7:20","AM","irradiance_sensor2",150.27248
"9/12/2017 7:21","AM","irradiance_sensor2",154.12709
"9/12/2017 7:22","AM","irradiance_sensor2",157.13448
"9/12/2017 7:23","AM","irradiance_sensor2",160.34459
"9/12/2017 7:24","AM","irradiance_sensor2",164.11302
"9/12/2017 7:25","AM","irradiance_sensor2",167.82281
"9/12/2017 7:26","AM","irradiance_sensor2",171.39319
"9/12/2017 7:27","AM","irradiance_sensor2",174.89735
"9/12/2017 7:28","AM","irradiance_sensor2",178.35403
"9/12/2017 7:29","AM","irradiance_sensor2",182.33008
"9/12/2017 7:30","AM","irradiance_sensor2",186.10939
"9/12/2017 7:31","AM","irradiance_sensor2",189.09323
"9/12/2017 7:32","AM","irradiance_sensor2",192.30716
"9/12/2017 7:33","AM","irradiance_sensor2",196.14323
"9/12/2017 7:34","AM","irradiance_sensor2",199.66692
"9/12/2017 7:35","AM","irradiance_sensor2",203.46228
"9/12/2017 7:36","AM","irradiance_sensor2",207.43274
"9/12/2017 7:37","AM","irradiance_sensor2",211.44456
"9/12/2017 7:38","AM","irradiance_sensor2",215.50041
"9/12/2017 7:39","AM","irradiance_sensor2",219.44324
"9/12/2017 7:40","AM","irradiance_sensor2",223.75647
"9/12/2017 7:41","AM","irradiance_sensor2",228.35352
"9/12/2017 7:42","AM","irradiance_sensor2",232.71034
"9/12/2017 7:43","AM","irradiance_sensor2",236.74672
"9/12/2017 7:44","AM","irradiance_sensor2",240.96309
"9/12/2017 7:45","AM","irradiance_sensor2",245.20393
"9/12/2017 7:46","AM","irradiance_sensor2",248.96259
"9/12/2017 7:47","AM","irradiance_sensor2",252.35385
"9/12/2017 7:48","AM","irradiance_sensor2",256.2657
"9/12/2017 7:49","AM","irradiance_sensor2",260.2596
"9/12/2017 7:50","AM","irradiance_sensor2",265.09393
"9/12/2017 7:51","AM","irradiance_sensor2",269.68915
"9/12/2017 7:52","AM","irradiance_sensor2",273.2092
"9/12/2017 7:53","AM","irradiance_sensor2",277.03757
"9/12/2017 7:54","AM","irradiance_sensor2",281.67313
"9/12/2017 7:55","AM","irradiance_sensor2",286.4006
"9/12/2017 7:56","AM","irradiance_sensor2",291.19632
"9/12/2017 7:57","AM","irradiance_sensor2",294.9364
"9/12/2017 7:58","AM","irradiance_sensor2",296.32474
"9/12/2017 7:59","AM","irradiance_sensor2",300.3038
"9/12/2017 8:00","AM","irradiance_sensor2",304.96106
"9/12/2017 8:01","AM","irradiance_sensor2",309.00604
"9/12/2017 8:02","AM","irradiance_sensor2",308.17508
"9/12/2017 8:03","AM","irradiance_sensor2",315.36597
"9/12/2017 8:04","AM","irradiance_sensor2",326.46957
"9/12/2017 8:05","AM","irradiance_sensor2",298.6743
"9/12/2017 8:06","AM","irradiance_sensor2",222.19386
"9/12/2017 8:07","AM","irradiance_sensor2",254.27611
"9/12/2017 8:08","AM","irradiance_sensor2",280.4888
"9/12/2017 8:09","AM","irradiance_sensor2",264.49817
"9/12/2017 8:10","AM","irradiance_sensor2",239.08586
"9/12/2017 8:11","AM","irradiance_sensor2",278.05142
"9/12/2017 8:12","AM","irradiance_sensor2",305.89954
"9/12/2017 8:13","AM","irradiance_sensor2",340.3077
"9/12/2017 8:14","AM","irradiance_sensor2",359.45178
"9/12/2017 8:15","AM","irradiance_sensor2",366.65164
"9/12/2017 8:16","AM","irradiance_sensor2",368.9376
"9/12/2017 8:17","AM","irradiance_sensor2",366.6087
"9/12/2017 8:18","AM","irradiance_sensor2",360.47842
"9/12/2017 8:19","AM","irradiance_sensor2",271.0361
"9/12/2017 8:20","AM","irradiance_sensor2",250.46545
"9/12/2017 8:21","AM","irradiance_sensor2",267.99997
"9/12/2017 8:22","AM","irradiance_sensor2",319.023
"9/12/2017 8:23","AM","irradiance_sensor2",380.5028
"9/12/2017 8:24","AM","irradiance_sensor2",372.86526
"9/12/2017 8:25","AM","irradiance_sensor2",392.9543
"9/12/2017 8:26","AM","irradiance_sensor2",392.6206
"9/12/2017 8:27","AM","irradiance_sensor2",391.2933
"9/12/2017 8:28","AM","irradiance_sensor2",382.68237
"9/12/2017 8:29","AM","irradiance_sensor2",383.83145
"9/12/2017 8:30","AM","irradiance_sensor2",386.8846
"9/12/2017 8:31","AM","irradiance_sensor2",394.217
"9/12/2017 8:32","AM","irradiance_sensor2",404.77176
"9/12/2017 8:33","AM","irradiance_sensor2",435.0145
"9/12/2017 8:34","AM","irradiance_sensor2",438.91025
"9/12/2017 8:35","AM","irradiance_sensor2",432.90338
"9/12/2017 8:36","AM","irradiance_sensor2",436.61124
"9/12/2017 8:37","AM","irradiance_sensor2",429.83038
"9/12/2017 8:38","AM","irradiance_sensor2",440.6344
"9/12/2017 8:39","AM","irradiance_sensor2",452.7952
"9/12/2017 8:40","AM","irradiance_sensor2",437.03256
"9/12/2017 8:41","AM","irradiance_sensor2",430.7688
"9/12/2017 8:42","AM","irradiance_sensor2",426.10922
"9/12/2017 8:43","AM","irradiance_sensor2",426.49936
"9/12/2017 8:44","AM","irradiance_sensor2",446.95435
"9/12/2017 8:45","AM","irradiance_sensor2",450.8271
"9/12/2017 8:46","AM","irradiance_sensor2",450.55704
"9/12/2017 8:47","AM","irradiance_sensor2",443.29413
"9/12/2017 8:48","AM","irradiance_sensor2",434.3873
"9/12/2017 8:49","AM","irradiance_sensor2",426.16397
"9/12/2017 8:50","AM","irradiance_sensor2",450.99478
"9/12/2017 8:51","AM","irradiance_sensor2",460.18115
"9/12/2017 8:52","AM","irradiance_sensor2",451.26917
"9/12/2017 8:53","AM","irradiance_sensor2",439.47076
"9/12/2017 8:54","AM","irradiance_sensor2",441.966
"9/12/2017 8:55","AM","irradiance_sensor2",456.74158
"9/12/2017 8:56","AM","irradiance_sensor2",450.59732
"9/12/2017 8:57","AM","irradiance_sensor2",471.12396
"9/12/2017 8:58","AM","irradiance_sensor2",482.81555
"9/12/2017 8:59","AM","irradiance_sensor2",496.72537
"9/12/2017 9:00","AM","irradiance_sensor2",497.42816
"9/12/2017 9:01","AM","irradiance_sensor2",495.9047
"9/12/2017 9:02","AM","irradiance_sensor2",518.942
"9/12/2017 9:03","AM","irradiance_sensor2",507.3794
"9/12/2017 9:04","AM","irradiance_sensor2",526.62854
"9/12/2017 9:05","AM","irradiance_sensor2",534.1121
"9/12/2017 9:06","AM","irradiance_sensor2",546.2283
"9/12/2017 9:07","AM","irradiance_sensor2",553.7873
"9/12/2017 9:08","AM","irradiance_sensor2",573.63025
"9/12/2017 9:09","AM","irradiance_sensor2",582.9024
"9/12/2017 9:10","AM","irradiance_sensor2",585.82965
"9/12/2017 9:11","AM","irradiance_sensor2",584.52454
"9/12/2017 9:12","AM","irradiance_sensor2",573.55225
"9/12/2017 9:13","AM","irradiance_sensor2",575.1933
"9/12/2017 9:14","AM","irradiance_sensor2",588.8979
"9/12/2017 9:15","AM","irradiance_sensor2",591.5846
"9/12/2017 9:16","AM","irradiance_sensor2",596.19305
"9/12/2017 9:17","AM","irradiance_sensor2",604.8859
"9/12/2017 9:18","AM","irradiance_sensor2",606.7409
"9/12/2017 9:19","AM","irradiance_sensor2",605.6856
"9/12/2017 9:20","AM","irradiance_sensor2",618.1417
"9/12/2017 9:21","AM","irradiance_sensor2",625.05994
"9/12/2017 9:22","AM","irradiance_sensor2",623.67413
"9/12/2017 9:23","AM","irradiance_sensor2",628.7048
"9/12/2017 9:24","AM","irradiance_sensor2",620.5079
"9/12/2017 9:25","AM","irradiance_sensor2",639.005
"9/12/2017 9:26","AM","irradiance_sensor2",640.6008
"9/12/2017 9:27","AM","irradiance_sensor2",646.9866
"9/12/2017 9:28","AM","irradiance_sensor2",633.79224
"9/12/2017 9:29","AM","irradiance_sensor2",639.9548
"9/12/2017 9:30","AM","irradiance_sensor2",653.2132
"9/12/2017 9:31","AM","irradiance_sensor2",657.0938
"9/12/2017 9:32","AM","irradiance_sensor2",663.8008
"9/12/2017 9:33","AM","irradiance_sensor2",670.33075
"9/12/2017 9:34","AM","irradiance_sensor2",675.7286
"9/12/2017 9:35","AM","irradiance_sensor2",680.34216
"9/12/2017 9:36","AM","irradiance_sensor2",687.72076
"9/12/2017 9:37","AM","irradiance_sensor2",691.0877
"9/12/2017 9:38","AM","irradiance_sensor2",689.32043
"9/12/2017 9:39","AM","irradiance_sensor2",669.1816
"9/12/2017 9:40","AM","irradiance_sensor2",658.2432
"9/12/2017 9:41","AM","irradiance_sensor2",676.5511
"9/12/2017 9:42","AM","irradiance_sensor2",678.5592
"9/12/2017 9:43","AM","irradiance_sensor2",666.6216
"9/12/2017 9:44","AM","irradiance_sensor2",660.4104
"9/12/2017 9:45","AM","irradiance_sensor2",658.7358
"9/12/2017 9:46","AM","irradiance_sensor2",648.23114
"9/12/2017 9:47","AM","irradiance_sensor2",621.88245
"9/12/2017 9:48","AM","irradiance_sensor2",599.74164
"9/12/2017 9:49","AM","irradiance_sensor2",601.8098
"9/12/2017 9:50","AM","irradiance_sensor2",592.6225
"9/12/2017 9:51","AM","irradiance_sensor2",604.87463
"9/12/2017 9:52","AM","irradiance_sensor2",579.69135
"9/12/2017 9:53","AM","irradiance_sensor2",597.44653
"9/12/2017 9:54","AM","irradiance_sensor2",600.6816
"9/12/2017 9:55","AM","irradiance_sensor2",598.6103
"9/12/2017 9:56","AM","irradiance_sensor2",609.8534
"9/12/2017 9:57","AM","irradiance_sensor2",611.28784
"9/12/2017 9:58","AM","irradiance_sensor2",621.595
"9/12/2017 9:59","AM","irradiance_sensor2",616.00104
"9/12/2017 10:00","AM","irradiance_sensor2",619.79443
"9/12/2017 10:01","AM","irradiance_sensor2",636.4172
"9/12/2017 10:02","AM","irradiance_sensor2",661.4883
"9/12/2017 10:03","AM","irradiance_sensor2",678.50684
"9/12/2017 10:04","AM","irradiance_sensor2",666.338
"9/12/2017 10:05","AM","irradiance_sensor2",665.3401
"9/12/2017 10:06","AM","irradiance_sensor2",681.8541
"9/12/2017 10:07","AM","irradiance_sensor2",709.0577
"9/12/2017 10:08","AM","irradiance_sensor2",725.5012
"9/12/2017 10:09","AM","irradiance_sensor2",751.4393
"9/12/2017 10:10","AM","irradiance_sensor2",782.0454
"9/12/2017 10:11","AM","irradiance_sensor2",788.2889
"9/12/2017 10:12","AM","irradiance_sensor2",796.0584
"9/12/2017 10:13","AM","irradiance_sensor2",791.7129
"9/12/2017 10:14","AM","irradiance_sensor2",768.67957
"9/12/2017 10:15","AM","irradiance_sensor2",765.74005
"9/12/2017 10:16","AM","irradiance_sensor2",773.9122
"9/12/2017 10:17","AM","irradiance_sensor2",785.06525
"9/12/2017 10:18","AM","irradiance_sensor2",795.87317
"9/12/2017 10:19","AM","irradiance_sensor2",762.7383
"9/12/2017 10:20","AM","irradiance_sensor2",733.7328
"9/12/2017 10:21","AM","irradiance_sensor2",721.5071
"9/12/2017 10:22","AM","irradiance_sensor2",738.6819
"9/12/2017 10:23","AM","irradiance_sensor2",754.7174
"9/12/2017 10:24","AM","irradiance_sensor2",783.4675
"9/12/2017 10:25","AM","irradiance_sensor2",802.0649
"9/12/2017 10:26","AM","irradiance_sensor2",806.39825
"9/12/2017 10:27","AM","irradiance_sensor2",818.78864
"9/12/2017 10:28","AM","irradiance_sensor2",832.67834
"9/12/2017 10:29","AM","irradiance_sensor2",832.9141
"9/12/2017 10:30","AM","irradiance_sensor2",843.0973
"9/12/2017 10:31","AM","irradiance_sensor2",828.0737
"9/12/2017 10:32","AM","irradiance_sensor2",821.7822
"9/12/2017 10:33","AM","irradiance_sensor2",802.42865
"9/12/2017 10:34","AM","irradiance_sensor2",786.3395
"9/12/2017 10:35","AM","irradiance_sensor2",806.99146
"9/12/2017 10:36","AM","irradiance_sensor2",815.6621
"9/12/2017 10:37","AM","irradiance_sensor2",815.4479
"9/12/2017 10:38","AM","irradiance_sensor2",839.6023
"9/12/2017 10:39","AM","irradiance_sensor2",827.84143
"9/12/2017 10:51","AM","irradiance_sensor2",807.6725
"9/12/2017 10:52","AM","irradiance_sensor2",821.3088
"9/12/2017 10:53","AM","irradiance_sensor2",857.1477
"9/12/2017 10:54","AM","irradiance_sensor2",874.4556
"9/12/2017 10:55","AM","irradiance_sensor2",891.76184
"9/12/2017 10:56","AM","irradiance_sensor2",882.44354
"9/12/2017 10:57","AM","irradiance_sensor2",921.506
"9/12/2017 10:58","AM","irradiance_sensor2",929.958
"9/12/2017 10:59","AM","irradiance_sensor2",930.9819
"9/12/2017 11:00","AM","irradiance_sensor2",919.8788
"9/12/2017 11:01","AM","irradiance_sensor2",885.8076
"9/12/2017 11:02","AM","irradiance_sensor2",868.48596
"9/12/2017 11:03","AM","irradiance_sensor2",831.97675
"9/12/2017 11:04","AM","irradiance_sensor2",817.8366
"9/12/2017 11:05","AM","irradiance_sensor2",844.9106
"9/12/2017 11:06","AM","irradiance_sensor2",848.2197
"9/12/2017 11:07","AM","irradiance_sensor2",830.9186
"9/12/2017 11:08","AM","irradiance_sensor2",865.9884
"9/12/2017 11:09","AM","irradiance_sensor2",805.9554
"9/12/2017 11:10","AM","irradiance_sensor2",856.3403
"9/12/2017 11:11","AM","irradiance_sensor2",848.6901
"9/12/2017 11:12","AM","irradiance_sensor2",862.6567
"9/12/2017 11:13","AM","irradiance_sensor2",876.224
"9/12/2017 11:14","AM","irradiance_sensor2",833.9622
"9/12/2017 11:15","AM","irradiance_sensor2",873.37964
"9/12/2017 11:16","AM","irradiance_sensor2",863.81067
"9/12/2017 11:17","AM","irradiance_sensor2",930.1001
"9/12/2017 11:18","AM","irradiance_sensor2",915.31256
"9/12/2017 11:19","AM","irradiance_sensor2",803.04785
"9/12/2017 11:20","AM","irradiance_sensor2",718.8256
"9/12/2017 11:21","AM","irradiance_sensor2",757.9976
"9/12/2017 11:22","AM","irradiance_sensor2",841.60724
"9/12/2017 11:23","AM","irradiance_sensor2",844.57574
"9/12/2017 11:24","AM","irradiance_sensor2",879.3622
"9/12/2017 11:25","AM","irradiance_sensor2",903.42737
"9/12/2017 11:26","AM","irradiance_sensor2",917.09485
"9/12/2017 11:27","AM","irradiance_sensor2",909.1202
"9/12/2017 11:28","AM","irradiance_sensor2",845.2795
"9/12/2017 11:29","AM","irradiance_sensor2",708.82294
"9/12/2017 11:30","AM","irradiance_sensor2",717.1378
"9/12/2017 11:31","AM","irradiance_sensor2",828.7907
"9/12/2017 11:32","AM","irradiance_sensor2",809.6252
"9/12/2017 11:33","AM","irradiance_sensor2",872.9918
"9/12/2017 11:34","AM","irradiance_sensor2",883.5693
"9/12/2017 11:35","AM","irradiance_sensor2",786.46375
"9/12/2017 11:36","AM","irradiance_sensor2",700.5255
